timestamp,year,month,day,hour,minute,second,latitude,longitude,altitude_msl,altitude_ellipsoid,horizontal_accuracy,vertical_accuracy,fix_type,carrier_solution,num_satellites,pDOP,speed_2d,heading,vel_north,vel_east,vel_down,flags,source
342313.0,2026,4,22,23,4,0,32.8811798,-117.2333217,132.972,99.208,2.975,6.0,3,0,27,0.010700000000000001,0.01,0.0,0.01,0.0,0.042,0,PVT
342314.0,2026,4,22,23,4,0,32.8811809,-117.2333226,132.319,98.556,2.819,5.671,3,0,27,0.010700000000000001,0.014,0.0,0.013,-0.004,0.057,0,PVT
342315.0,2026,4,22,23,4,0,32.8811816,-117.2333228,132.251,98.488,2.682,5.37,3,0,27,0.010700000000000001,0.015,0.0,0.015,0.001,0.06,0,PVT
342316.0,2026,4,22,23,4,0,32.8811819,-117.2333222,132.296,98.533,2.562,5.114,3,0,27,0.011200000000000002,0.014,0.0,0.013,0.005,0.069,0,PVT
342317.0,2026,4,22,23,4,0,32.8811812,-117.233322,132.583,98.819,2.457,4.884,3,0,29,0.0104,0.012,0.0,0.012,-0.001,0.07,0,PVT
342318.0,2026,4,22,23,5,0,32.8811805,-117.2333216,132.811,99.048,2.364,4.682,3,0,29,0.0105,0.02,0.0,0.019,-0.008,0.086,0,PVT
342320.0,2026,4,22,23,5,0,32.8811797,-117.2333217,133.247,99.483,2.212,4.349,3,0,29,0.0104,0.011,0.0,0.011,0.0,0.046,0,PVT
342321.0,2026,4,22,23,5,0,32.8811797,-117.2333217,133.313,99.55,2.148,4.214,3,0,29,0.0104,0.01,0.0,0.01,0.001,0.033,0,PVT
342322.0,2026,4,22,23,5,0,32.8811797,-117.2333218,133.402,99.638,2.09,4.09,3,0,29,0.0104,0.011,0.0,0.01,-0.004,0.034,0,PVT
342323.0,2026,4,22,23,5,0,32.8811793,-117.2333217,133.639,99.875,2.036,3.976,3,0,29,0.0104,0.011,0.0,0.011,0.001,0.054,0,PVT
342324.0,2026,4,22,23,5,0,32.881179,-117.2333219,133.841,100.077,1.987,3.871,3,0,29,0.0104,0.006,0.0,0.006,-0.001,0.012,0,PVT
342325.0,2026,4,22,23,5,0,32.881179,-117.2333218,133.907,100.143,1.943,3.776,3,0,28,0.0106,0.007,0.0,0.007,-0.001,0.024,0,PVT
342326.0,2026,4,22,23,5,0,32.8811789,-117.2333217,133.928,100.165,1.903,3.693,3,0,29,0.0106,0.002,0.0,-0.001,-0.001,-0.002,0,PVT
342327.0,2026,4,22,23,5,0,32.8811788,-117.2333219,133.892,100.128,1.866,3.617,3,0,28,0.0106,0.046,0.0,-0.039,0.024,-0.055,0,PVT
342328.0,2026,4,22,23,5,0,32.8811785,-117.2333214,133.781,100.018,1.831,3.547,3,0,28,0.0111,0.01,0.0,-0.003,0.01,-0.015,0,PVT
342330.0,2026,4,22,23,5,0,32.8811781,-117.2333205,133.668,99.904,1.768,3.42,3,0,28,0.0106,0.004,0.0,0.004,0.0,0.003,0,PVT
342331.0,2026,4,22,23,5,0,32.8811779,-117.2333201,133.649,99.886,1.739,3.361,3,0,29,0.0106,0.005,0.0,0.005,-0.001,0.005,0,PVT
342332.0,2026,4,22,23,5,0,32.8811774,-117.2333195,133.783,100.019,1.71,3.301,3,0,28,0.0108,0.003,0.0,0.0,0.003,-0.005,0,PVT
342333.0,2026,4,22,23,5,0,32.8811852,-117.2333119,130.171,96.408,1.942,3.019,3,0,26,0.011000000000000001,0.012,0.0,-0.01,0.006,0.005,0,PVT
342334.0,2026,4,22,23,5,0,32.8811815,-117.2333028,129.273,95.51,1.441,2.387,3,1,27,0.0103,0.062,0.0,-0.062,0.0,-0.101,0,PVT
342335.0,2026,4,22,23,5,0,32.8811812,-117.2333032,128.908,95.144,1.014,1.856,3,1,28,0.0108,0.022,0.0,-0.017,0.015,-0.1,0,PVT
342336.0,2026,4,22,23,5,0,32.8811818,-117.2333056,128.149,94.386,0.778,1.497,3,1,26,0.011200000000000002,0.007,0.0,0.006,-0.004,0.018,0,PVT
342337.0,2026,4,22,23,5,0,32.8811815,-117.2333073,127.612,93.848,0.644,1.291,3,1,26,0.011699999999999999,0.008,0.0,0.007,-0.004,0.003,0,PVT
342338.0,2026,4,22,23,5,0,32.8811814,-117.2333088,127.181,93.417,0.534,1.065,3,1,28,0.011200000000000002,0.004,0.0,0.004,0.002,0.01,0,PVT
342339.0,2026,4,22,23,5,0,32.8811819,-117.2333104,126.824,93.06,0.456,0.888,3,1,26,0.011399999999999999,0.018,0.0,0.015,-0.011,0.005,0,PVT
342340.0,2026,4,22,23,5,0,32.8811845,-117.233314,125.869,92.106,0.405,0.797,3,1,26,0.012,0.042,0.0,0.035,-0.023,0.138,0,PVT
342341.0,2026,4,22,23,5,0,32.8811889,-117.233321,123.916,90.152,0.363,0.715,3,1,26,0.011699999999999999,0.008,0.0,0.001,0.008,-0.007,0,PVT
342342.0,2026,4,22,23,5,0,32.8811932,-117.2333266,122.206,88.443,0.334,0.66,3,1,25,0.011699999999999999,0.017,0.0,0.016,-0.007,0.076,0,PVT
342343.0,2026,4,22,23,5,0,32.8811973,-117.2333331,120.283,86.519,0.313,0.623,3,1,25,0.0115,0.037,0.0031436847999999997,0.032,-0.018,0.118,0,PVT
342344.0,2026,4,22,23,5,0,32.8811997,-117.2333388,118.337,84.573,0.309,0.614,3,1,27,0.0109,0.055,0.0030878579999999997,0.041,-0.036,0.176,0,PVT
342345.0,2026,4,22,23,5,0,32.8812027,-117.2333455,115.897,82.134,0.286,0.543,3,1,29,0.0103,0.033,0.0030878579999999997,0.028,-0.018,0.143,0,PVT
342346.0,2026,4,22,23,5,0,32.8812043,-117.2333501,114.298,80.535,0.244,0.438,3,1,29,0.0103,0.047,0.0030878579999999997,0.039,-0.027,0.179,0,PVT
342347.0,2026,4,22,23,5,0,32.881205,-117.2333533,113.279,79.515,0.229,0.411,3,1,24,0.0118,0.05,0.0030878579999999997,0.042,-0.028,0.208,0,PVT
342348.0,2026,4,22,23,5,0,32.8812058,-117.2333565,112.505,78.741,0.224,0.426,3,1,29,0.0101,0.042,0.0030878579999999997,0.034,-0.025,0.185,0,PVT
342349.0,2026,4,22,23,5,0,32.8812086,-117.2333608,111.159,77.395,0.205,0.363,3,1,27,0.0103,0.018,0.003105995,0.015,-0.009,0.065,0,PVT
342350.0,2026,4,22,23,5,0,32.8812106,-117.2333642,110.152,76.388,0.195,0.344,3,1,28,0.0102,0.017,0.0031057870000000005,0.014,-0.01,0.087,0,PVT
342351.0,2026,4,22,23,5,0,32.8812113,-117.2333667,109.253,75.489,0.192,0.35,3,1,26,0.010700000000000001,0.029,0.0031057870000000005,0.023,-0.017,0.115,0,PVT
342352.0,2026,4,22,23,5,0,32.8812116,-117.2333685,108.618,74.855,0.191,0.359,3,1,25,0.0116,0.044,0.0031057870000000005,0.04,-0.019,0.189,0,PVT
342353.0,2026,4,22,23,5,0,32.8812118,-117.2333699,107.954,74.191,0.178,0.324,3,1,27,0.0105,0.034,0.0031057870000000005,0.028,-0.019,0.149,0,PVT
342354.0,2026,4,22,23,5,0,32.881212,-117.233371,107.404,73.641,0.164,0.278,3,1,26,0.0105,0.047,0.0031057870000000005,0.038,-0.028,0.187,0,PVT
342355.0,2026,4,22,23,5,0,32.8812119,-117.2333716,107.081,73.317,0.171,0.303,3,1,24,0.0116,0.034,0.0031057870000000005,0.03,-0.017,0.103,0,PVT
342356.0,2026,4,22,23,5,0,32.8812117,-117.2333721,106.843,73.079,0.179,0.351,3,1,26,0.0109,0.016,0.0031057870000000005,0.013,-0.009,0.047,0,PVT
342357.0,2026,4,22,23,5,0,32.8812116,-117.2333728,106.576,72.812,0.163,0.312,3,1,27,0.011200000000000002,0.004,0.0031057870000000005,0.0,0.004,0.005,0,PVT
342358.0,2026,4,22,23,5,0,32.8812114,-117.2333731,106.476,72.712,0.153,0.276,3,1,28,0.0111,0.008,0.0031057870000000005,-0.004,-0.007,0.027,0,PVT
342359.0,2026,4,22,23,5,0,32.8812109,-117.2333733,106.422,72.658,0.145,0.252,3,1,27,0.0109,0.026,0.0031057870000000005,0.018,-0.018,0.083,0,PVT
342360.0,2026,4,22,23,5,0,32.8812105,-117.2333734,106.372,72.609,0.145,0.26,3,1,26,0.010700000000000001,0.014,0.0031057870000000005,-0.012,0.006,-0.069,0,PVT
342361.0,2026,4,22,23,5,0,32.8812102,-117.2333734,106.31,72.547,0.141,0.249,3,1,27,0.0105,0.013,0.0031057870000000005,-0.01,0.008,-0.054,0,PVT
342362.0,2026,4,22,23,5,0,32.88121,-117.2333736,106.203,72.44,0.136,0.243,3,1,27,0.011000000000000001,0.007,0.0031057870000000005,0.005,-0.006,0.034,0,PVT
342363.0,2026,4,22,23,5,0,32.88121,-117.2333738,106.093,72.329,0.135,0.245,3,1,26,0.011899999999999999,0.018,0.0031057870000000005,0.016,-0.007,0.063,0,PVT
342364.0,2026,4,22,23,5,0,32.8812096,-117.2333738,106.053,72.289,0.132,0.242,3,1,27,0.0105,0.009,0.0031057870000000005,-0.009,0.002,-0.013,0,PVT
342365.0,2026,4,22,23,5,0,32.8812095,-117.2333738,105.962,72.198,0.127,0.216,3,1,25,0.011000000000000001,0.005,0.0031057870000000005,-0.002,0.005,-0.008,0,PVT
342366.0,2026,4,22,23,5,0,32.8812094,-117.2333739,105.79,72.027,0.125,0.216,3,1,26,0.0118,0.005,0.0031057870000000005,0.002,0.005,0.008,0,PVT
342367.0,2026,4,22,23,5,0,32.8812094,-117.2333741,105.67,71.906,0.12,0.211,3,1,26,0.0109,0.012,0.0031057870000000005,-0.01,0.008,-0.025,0,PVT
342368.0,2026,4,22,23,5,0,32.8812095,-117.2333743,105.602,71.838,0.114,0.189,3,1,27,0.0105,0.009,0.0031057870000000005,-0.008,0.002,-0.017,0,PVT
342369.0,2026,4,22,23,5,0,32.8812097,-117.2333745,105.63,71.867,0.114,0.196,3,1,26,0.0116,0.004,0.0031057870000000005,0.004,0.002,0.033,0,PVT
342370.0,2026,4,22,23,5,0,32.8812098,-117.2333748,105.671,71.907,0.117,0.205,3,1,26,0.011000000000000001,0.004,0.0031057870000000005,-0.002,0.004,-0.019,0,PVT
342371.0,2026,4,22,23,5,0,32.8812099,-117.2333751,105.774,72.011,0.122,0.228,3,1,26,0.0115,0.011,0.0031057870000000005,-0.008,0.007,-0.045,0,PVT
342372.0,2026,4,22,23,5,0,32.8812102,-117.2333755,105.848,72.085,0.115,0.211,3,1,27,0.0108,0.001,0.0031057870000000005,0.0,0.001,-0.017,0,PVT
342373.0,2026,4,22,23,5,0,32.8812107,-117.2333761,105.796,72.032,0.106,0.183,3,1,26,0.0116,0.011,0.0031057870000000005,0.009,-0.006,0.026,0,PVT
342374.0,2026,4,22,23,5,0,32.8812165,-117.2333754,106.595,72.832,0.014,0.01,3,2,27,0.0108,0.004,0.0031057870000000005,0.003,-0.002,0.003,0,PVT
342375.0,2026,4,22,23,5,0,32.8812165,-117.2333754,106.6,72.837,0.014,0.01,3,2,24,0.0118,0.03,0.0031057870000000005,-0.023,0.018,-0.089,0,PVT
342376.0,2026,4,22,23,5,0,32.8812165,-117.2333754,106.595,72.832,0.014,0.012,3,2,26,0.0111,0.01,0.0031057870000000005,-0.01,0.002,0.005,0,PVT
342377.0,2026,4,22,23,5,0,32.8812166,-117.2333755,106.589,72.825,0.014,0.01,3,2,27,0.0105,0.013,0.0031057870000000005,0.012,-0.005,0.047,0,PVT
342378.0,2026,4,22,23,6,0,32.8812165,-117.2333754,106.592,72.829,0.014,0.01,3,2,27,0.0105,0.002,0.0031057870000000005,-0.002,0.0,0.016,0,PVT
342379.0,2026,4,22,23,6,0,32.8812165,-117.2333754,106.592,72.828,0.014,0.011,3,2,25,0.011699999999999999,0.004,0.0031057870000000005,0.0,-0.004,0.019,0,PVT
342380.0,2026,4,22,23,6,0,32.8812166,-117.2333754,106.591,72.828,0.014,0.012,3,2,26,0.0111,0.007,0.0031057870000000005,-0.006,0.004,-0.024,0,PVT
342381.0,2026,4,22,23,6,0,32.8812166,-117.2333754,106.585,72.822,0.014,0.012,3,2,27,0.011200000000000002,0.011,0.0031057870000000005,-0.008,0.008,-0.047,0,PVT
342382.0,2026,4,22,23,6,0,32.8812166,-117.2333754,106.59,72.826,0.014,0.014,3,2,26,0.011399999999999999,0.024,0.0031057870000000005,0.02,-0.012,0.072,0,PVT
342383.0,2026,4,22,23,6,0,32.8812166,-117.2333755,106.592,72.828,0.014,0.013,3,2,27,0.011200000000000002,0.011,0.0031057870000000005,-0.008,0.009,-0.036,0,PVT
342384.0,2026,4,22,23,6,0,32.8812165,-117.2333754,106.594,72.831,0.014,0.014,3,2,24,0.0123,0.008,0.0031057870000000005,-0.008,0.0,-0.014,0,PVT
342385.0,2026,4,22,23,6,0,32.8812165,-117.2333754,106.598,72.834,0.014,0.013,3,2,27,0.0109,0.007,0.0031057870000000005,-0.007,0.002,-0.021,0,PVT
342386.0,2026,4,22,23,6,0,32.8812165,-117.2333754,106.594,72.83,0.014,0.013,3,2,26,0.0111,0.002,0.0031057870000000005,-0.002,0.001,0.02,0,PVT
342387.0,2026,4,22,23,6,0,32.8812165,-117.2333754,106.586,72.823,0.014,0.01,3,2,26,0.011000000000000001,0.002,0.0031057870000000005,0.001,0.002,0.007,0,PVT
342388.0,2026,4,22,23,6,0,32.8812166,-117.2333755,106.59,72.826,0.014,0.01,3,2,27,0.011000000000000001,0.002,0.0031057870000000005,0.001,0.002,0.007,0,PVT
342389.0,2026,4,22,23,6,0,32.8812166,-117.2333755,106.594,72.831,0.014,0.01,3,2,27,0.011000000000000001,0.007,0.0031057870000000005,0.005,-0.004,-0.006,0,PVT
342390.0,2026,4,22,23,6,0,32.8812166,-117.2333755,106.582,72.818,0.014,0.01,3,2,27,0.011000000000000001,0.001,0.0031057870000000005,0.0,0.001,-0.004,0,PVT
342391.0,2026,4,22,23,6,0,32.8812166,-117.2333755,106.581,72.817,0.014,0.01,3,2,27,0.011000000000000001,0.006,0.0031057870000000005,0.004,0.004,0.015,0,PVT
342392.0,2026,4,22,23,6,0,32.8812166,-117.2333755,106.573,72.81,0.014,0.01,3,2,27,0.011000000000000001,0.006,0.0031057870000000005,0.006,-0.002,-0.001,0,PVT
342393.0,2026,4,22,23,6,0,32.8812166,-117.2333755,106.582,72.819,0.014,0.01,3,2,27,0.011200000000000002,0.003,0.0031057870000000005,0.003,0.001,0.011,0,PVT
342394.0,2026,4,22,23,6,0,32.8812166,-117.2333755,106.587,72.824,0.014,0.01,3,2,26,0.011200000000000002,0.008,0.0031057870000000005,-0.002,0.008,-0.014,0,PVT
342395.0,2026,4,22,23,6,0,32.8812166,-117.2333755,106.58,72.816,0.014,0.01,3,2,27,0.011200000000000002,0.001,0.0031057870000000005,-0.001,0.001,-0.004,0,PVT
342396.0,2026,4,22,23,6,0,32.8812166,-117.2333755,106.577,72.813,0.014,0.01,3,2,26,0.011200000000000002,0.005,0.0031057870000000005,0.005,0.002,0.01,0,PVT
342397.0,2026,4,22,23,6,0,32.8812166,-117.2333755,106.575,72.811,0.014,0.01,3,2,26,0.011399999999999999,0.002,0.0031057870000000005,-0.001,-0.001,0.001,0,PVT
342398.0,2026,4,22,23,6,0,32.8812166,-117.2333755,106.579,72.815,0.014,0.01,3,2,27,0.0108,0.003,0.0031057870000000005,-0.003,0.0,0.002,0,PVT
342399.0,2026,4,22,23,6,0,32.8812166,-117.2333755,106.579,72.815,0.014,0.01,3,2,27,0.0108,0.01,0.0031057870000000005,-0.008,0.006,-0.007,0,PVT
